1442928420,728
1442928480,736
1442928540,743
1442928600,749
1442928660,754
1442928720,763
1442928780,764
1442928840,762
1442928900,766
1442928960,766
1442929020,768
1442929080,761
1442929140,760
1442929200,760
1442929260,758
1442929320,751
1442929380,748
1442929440,739
1442929500,723
1442929560,719
1442929620,705
1442929680,693
1442929740,684
1442929800,673
1442929860,674
1442929920,676
1442929980,685
1442930040,697
1442930100,695
1442930160,697
1442930220,696
1442930280,694
1442930340,701
1442930400,694
1442930460,692
1442930520,683
1442930580,671
1442930640,654
1442930700,641
1442930760,634
1442930820,627
1442930880,622
1442930940,617
1442931000,609
1442931060,606
1442931120,601
1442931180,584
1442931240,562
1442931300,540
1442931360,522
1442931420,517
1442931480,528
1442931540,526
1442931600,521
1442931660,516
1442931720,514
1442931780,515
1442931840,534
1442931900,535
1442931960,530
1442932020,530
1442932080,534
1442932140,529
1442932200,504
1442932260,497
1442932320,486
1442932380,481
1442932440,482
1442932500,469
1442932560,460
1442932620,455
1442932680,454
1442932740,451
1442932800,448
1442932860,444
1442932920,441
1442932980,439
1442933040,428
1442933100,420
1442933160,416
1442933220,417
1442933280,418
1442933340,420
1442933400,414
1442933460,411
1442933520,405
1442933580,392
1442933640,389
1442933700,384
1442933760,355
1442933820,353
1442933880,355
1442933940,353
1442934000,357
1442934060,349
1442934120,346
1442934180,347
1442934240,337
1442934300,333
1442934360,321
1442934420,319
1442934480,315
1442934540,313
1442934600,308
1442934660,305
1442934720,306
1442934780,307
1442934840,322
1442934900,314
1442934960,312
1442935020,307
1442935080,305
1442935140,306
1442935200,301
1442935260,301
1442935320,306
1442935380,313
1442935440,313
1442935500,317
1442935560,315
1442935620,317
1442935680,316
1442935740,313
1442935800,308
1442935860,311
1442935920,322
1442935980,312
1442936040,314
1442936100,321
1442936160,319
1442936220,316
1442936280,313
1442936340,316
1442936400,317
1442936460,319
1442936520,323
1442936580,325
1442936640,321
1442936700,316
1442936760,312
1442936820,309
1442936880,307
1442936940,300
1442937000,304
1442937060,311
1442937120,317
1442937180,323
1442937240,326
1442937300,334
1442937360,320
1442937420,319
1442937480,317
1442937540,312
1442937600,306
1442937660,298
1442937720,296
1442937780,290
1442937840,286
1442937900,285
1442937960,286
1442938020,290
1442938080,294
1442938140,292
1442938200,271
1442938260,269
1442938320,273
1442938380,267
1442938440,265
1442938500,265
1442938560,267
1442938620,264
1442938680,264
1442938740,262
1442938800,268
1442938860,274
1442938920,273
1442938980,315
1442939040,360
1442939100,368
1442939160,371
1442939220,375
1442939280,380
1442939340,376
1442939400,391
1442939460,390
1442939520,390
1442939580,406
1442939640,414
1442939700,410
1442939760,421
1442939820,423
1442939880,424
1442939940,425
1442940000,428
1442940060,427
1442940120,427
1442940180,428
1442940240,426
1442940300,421
1442940360,421
1442940420,428
1442940480,431
1442940540,429
1442940600,427
1442940660,429
1442940720,426
1442940780,428
1442940840,431
1442940900,432
1442940960,436
1442941020,435
1442941080,435
1442941140,433
1442941200,437
1442941260,434
1442941320,426
1442941380,418
1442941440,415
1442941500,420
1442941560,423
1442941620,422
1442941680,416
1442941740,420
1442941800,424
1442941860,428
1442941920,429
1442941980,420
1442942040,422
1442942100,415
1442942160,414
1442942220,381
1442942280,392
1442942340,395
1442942400,395
1442942460,397
1442942520,426
1442942580,437
1442942640,489
1442942700,494
1442942760,507
1442942820,505
1442942880,507
1442942940,516
1442943000,513
1442943060,516
1442943120,502
1442943180,499
1442943240,498
1442943300,500
1442943360,492
1442943420,486
1442943480,486
1442943540,489
1442943600,499
1442943660,498
1442943720,495
1442943780,496
1442943840,498
1442943900,493
1442943960,488
1442944020,481
1442944080,483
1442944140,489
1442944200,488
1442944260,492
1442944320,506
1442944380,517
1442944440,509
1442944500,518
1442944560,523
1442944620,522
1442944680,515
1442944740,517
1442944800,518
1442944860,521
1442944920,526
1442944980,526
1442945040,527
1442945100,518
1442945160,519
1442945220,517
1442945280,506
1442945340,499
1442945400,493
1442945460,495
1442945520,503
1442945580,503
1442945640,503
1442945700,496
1442945760,455
1442945820,452
1442945880,451
1442945940,447
1442946000,456
1442946060,450
1442946120,460
1442946180,478
1442946240,544
1442946300,562
1442946360,562
1442946420,553
1442946480,557
1442946540,559
1442946600,556
1442946660,545
1442946720,545
1442946780,528
1442946840,519
1442946900,515
1442946960,508
1442947020,510
1442947080,517
1442947140,524
1442947200,522
1442947260,511
1442947320,505
1442947380,495
1442947440,493
1442947500,482
1442947560,487
1442947620,485
1442947680,493
1442947740,490
1442947800,491
1442947860,512
1442947920,507
1442947980,502
1442948040,505
1442948100,502
1442948160,491
1442948220,496
1442948280,497
1442948340,498
1442948400,499
1442948460,492
1442948520,489
1442948580,478
1442948640,475
1442948700,469
1442948760,466
1442948820,463
1442948880,464
1442948940,465
1442949000,452
1442949060,443
1442949120,437
1442949180,425
1442949240,428
1442949300,424
1442949360,423
1442949420,416
1442949480,405
1442949540,394
1442949600,388
1442949660,388
1442949720,370
1442949780,360
1442949840,363
1442949900,365
1442949960,357
1442950020,345
1442950080,346
1442950140,341
1442950200,338
1442950260,339
1442950320,321
1442950380,315
1442950440,317
1442950500,329
1442950560,325
1442950620,316
1442950680,318
1442950740,315
1442950800,321
1442950860,316
1442950920,317
1442950980,317
1442951040,316
1442951100,300
1442951160,299
1442951220,299
1442951280,298
1442951340,300
1442951400,308
1442951460,312
1442951520,316
1442951580,318
1442951640,316
1442951700,318
1442951760,319
1442951820,311
1442951880,312
1442951940,305
1442952000,305
1442952060,302
1442952120,292
1442952180,282
1442952240,280
1442952300,267
1442952360,270
1442952420,269
1442952480,264
1442952540,257
1442952600,257
1442952660,252
1442952720,256
1442952780,253
1442952840,245
1442952900,243
1442952960,238
1442953020,234
1442953080,223
1442953140,223
1442953200,221
1442953260,219
1442953320,224
1442953380,222
1442953440,222
1442953500,224
1442953560,238
1442953620,240
1442953680,239
1442953740,241
1442953800,237
1442953860,234
1442953920,234
1442953980,230
1442954040,235
1442954100,234
1442954160,233
1442954220,228
1442954280,224
1442954340,221
1442954400,217
1442954460,214
1442954520,215
1442954580,205
1442954640,202
1442954700,194
1442954760,195
1442954820,190
1442954880,178
1442954940,177
1442955000,178
1442955060,173
1442955120,174
1442955180,177
1442955240,178
1442955300,173
1442955360,172
1442955420,169
1442955480,171
1442955540,165
1442955600,165
1442955660,164
1442955720,163
1442955780,161
1442955840,161
1442955900,153
1442955960,147
1442956020,146
1442956080,141
1442956140,142
1442956200,140
1442956260,138
1442956320,143
1442956380,145
1442956440,144
1442956500,143
1442956560,138
1442956620,125
1442956680,121
1442956740,120
1442956800,120
1442956860,117
1442956920,118
1442956980,116
1442957040,115
1442957100,114
1442957160,118
1442957220,119
1442957280,118
1442957340,112
1442957400,116
1442957460,116
1442957520,118
1442957580,117
1442957640,120
1442957700,111
1442957760,115
1442957820,107
1442957880,105
1442957940,107
1442958000,105
1442958060,105
1442958120,105
1442958180,107
1442958240,108
1442958300,108
1442958360,106
1442958420,106
1442958480,106
1442958540,106
1442958600,110
1442958660,107
1442958720,111
1442958780,115
1442958840,112
1442958900,112
1442958960,112
1442959020,105
1442959080,104
1442959140,97
1442959200,95
1442959260,90
1442959320,86
1442959380,82
1442959440,81
1442959500,81
1442959560,81
1442959620,82
1442959680,82
1442959740,82
1442959800,82
1442959860,85
1442959920,87
1442959980,90
1442960040,92
1442960100,92
1442960160,90
1442960220,88
1442960280,88
1442960340,89
1442960400,91
1442960460,91
1442960520,91
1442960580,91
1442960640,93
1442960700,100
1442960760,103
1442960820,100
1442960880,91
1442960940,87
1442961000,92
1442961060,92
1442961120,93
1442961180,90
1442961240,97
1442961300,95
1442961360,90
1442961420,92
1442961480,90
1442961540,90
1442961600,90
1442961660,90
1442961720,91
1442961780,90
1442961840,89
1442961900,86
1442961960,85
1442962020,88
1442962080,81
1442962140,81
1442962200,83
1442962260,83
1442962320,81
1442962380,86
1442962440,87
1442962500,85
1442962560,81
1442962620,83
1442962680,83
1442962740,80
1442962800,81
1442962860,82
1442962920,86
1442962980,83
1442963040,82
1442963100,86
1442963160,85
1442963220,87
1442963280,90
1442963340,87
1442963400,89
1442963460,92
1442963520,91
1442963580,89
1442963640,87
1442963700,85
1442963760,83
1442963820,84
1442963880,83
1442963940,82
1442964000,82
1442964060,84
1442964120,85
1442964180,84
1442964240,84
1442964300,88
1442964360,88
1442964420,91
1442964480,93
1442964540,94
1442964600,95
1442964660,95
1442964720,98
1442964780,96
1442964840,96
1442964900,95
1442964960,90
1442965020,91
1442965080,90
1442965140,87
1442965200,84
1442965260,84
1442965320,83
1442965380,84
1442965440,86
1442965500,87
1442965560,83
1442965620,85
1442965680,84
1442965740,84
1442965800,84
1442965860,80
1442965920,83
1442965980,82
1442966040,83
1442966100,82
1442966160,81
1442966220,80
1442966280,80
1442966340,81
1442966400,83
1442966460,84
1442966520,86
1442966580,85
1442966640,84
1442966700,85
1442966760,84
1442966820,87
1442966880,84
1442966940,76
1442967000,77
1442967060,78
1442967120,83
1442967180,79
1442967240,83
1442967300,80
1442967360,80
1442967420,80
1442967480,81
1442967540,83
1442967600,86
1442967660,91
1442967720,89
1442967780,94
1442967840,99
1442967900,99
1442967960,105
1442968020,118
1442968080,127
1442968140,132
1442968200,142
1442968260,142
1442968320,142
1442968380,138
1442968440,137
1442968500,137
1442968560,139
1442968620,143
1442968680,141
1442968740,140
1442968800,142
1442968860,144
1442968920,143
1442968980,140
1442969040,136
1442969100,138
1442969160,137
1442969220,139
1442969280,140
1442969340,140
1442969400,139
1442969460,138
1442969520,139
1442969580,144
1442969640,148
1442969700,147
1442969760,149
1442969820,154
1442969880,154
1442969940,153
1442970000,154
1442970060,153
1442970120,152
1442970180,152
1442970240,157
1442970300,155
1442970360,155
1442970420,153
1442970480,156
1442970540,152
1442970600,154
1442970660,157
1442970720,163
1442970780,164
1442970840,170
1442970900,167
1442970960,163
1442971020,163
1442971080,161
1442971140,162
1442971200,164
1442971260,164
1442971320,172
1442971380,175
1442971440,180
1442971500,184
1442971560,193
1442971620,194
1442971680,202
1442971740,205
1442971800,203
1442971860,209
1442971920,209
1442971980,218
1442972040,225
1442972100,228
1442972160,227
1442972220,230
1442972280,231
1442972340,231
1442972400,233
1442972460,230
1442972520,230
1442972580,224
1442972640,229
1442972700,220
1442972760,219
1442972820,219
1442972880,219
1442972940,201
1442973000,199
1442973060,199
1442973120,204
1442973180,208
1442973240,211
1442973300,211
1442973360,206
1442973420,206
1442973480,205
1442973540,201
1442973600,203
1442973660,209
1442973720,212
1442973780,212
1442973840,211
1442973900,211
1442973960,212
1442974020,211
1442974080,215
1442974140,219
1442974200,219
1442974260,221
1442974320,223
1442974380,222
1442974440,223
1442974500,212
1442974560,208
1442974620,205
1442974680,197
1442974740,193
1442974800,191
1442974860,190
1442974920,189
1442974980,197
1442975040,197
1442975100,207
1442975160,211
1442975220,211
1442975280,210
1442975340,211
1442975400,207
1442975460,208
1442975520,213
1442975580,211
1442975640,209
1442975700,203
1442975760,191
1442975820,192
1442975880,190
1442975940,183
1442976000,180
1442976060,185
1442976120,186
1442976180,182
1442976240,181
1442976300,176
1442976360,173
1442976420,174
1442976480,171
1442976540,173
1442976600,172
1442976660,170
1442976720,174
1442976780,172
1442976840,175
1442976900,176
1442976960,174
1442977020,172
1442977080,175
1442977140,175
1442977200,172
1442977260,169
1442977320,169
1442977380,171
1442977440,171
1442977500,170
1442977560,170
1442977620,167
1442977680,164
1442977740,167
1442977800,168
1442977860,167
1442977920,173
1442977980,178
1442978040,179
1442978100,183
1442978160,181
1442978220,181
1442978280,179
1442978340,176
1442978400,173
1442978460,169
1442978520,171
1442978580,174
1442978640,171
1442978700,173
1442978760,174
1442978820,178
1442978880,177
1442978940,177
1442979000,176
1442979060,179
1442979120,183
1442979180,194
1442979240,193
1442979300,191
1442979360,187
1442979420,181
1442979480,180
1442979540,183
1442979600,183
1442979660,181
1442979720,182
1442979780,179
1442979840,181
1442979900,179
1442979960,176
1442980020,181
1442980080,179
1442980140,175
1442980200,171
1442980260,169
1442980320,178
1442980380,176
1442980440,178
1442980500,183
1442980560,187
1442980620,174
1442980680,176
1442980740,176
1442980800,172
1442980860,175
1442980920,175
1442980980,176
1442981040,168
1442981100,163
1442981160,164
1442981220,164
1442981280,164
1442981340,162
1442981400,160
1442981460,160
1442981520,161
1442981580,162
1442981640,167
1442981700,168
1442981760,165
1442981820,163
1442981880,159
1442981940,157
1442982000,160
1442982060,158
1442982120,160
1442982180,162
1442982240,164
1442982300,167
1442982360,167
1442982420,173
1442982480,174
1442982540,174
1442982600,177
1442982660,181
1442982720,182
1442982780,184
1442982840,185
1442982900,186
1442982960,190
1442983020,192
1442983080,197
1442983140,198
1442983200,192
1442983260,194
1442983320,195
1442983380,195
1442983440,198
1442983500,196
1442983560,196
1442983620,199
1442983680,183
1442983740,178
1442983800,183
1442983860,184
1442983920,194
1442983980,195
1442984040,200
1442984100,202
1442984160,211
1442984220,211
1442984280,211
1442984340,210
1442984400,207
1442984460,203
1442984520,202
1442984580,201
1442984640,199
1442984700,199
1442984760,202
1442984820,202
1442984880,203
1442984940,204
1442985000,199
1442985060,198
1442985120,187
1442985180,190
1442985240,191
1442985300,190
1442985360,189
1442985420,189
1442985480,188
1442985540,190
1442985600,191
1442985660,188
1442985720,190
1442985780,202
1442985840,211
1442985900,213
1442985960,221
1442986020,227
1442986080,229
1442986140,232
1442986200,243
1442986260,243
1442986320,246
1442986380,251
1442986440,254
1442986500,250
1442986560,242
1442986620,243
1442986680,253
1442986740,262
1442986800,269
1442986860,271
1442986920,273
1442986980,287
1442987040,288
1442987100,289
1442987160,290
1442987220,290
1442987280,288
1442987340,294
1442987400,296
1442987460,296
1442987520,304
1442987580,317
1442987640,318
1442987700,330
1442987760,334
1442987820,337
1442987880,339
1442987940,341
1442988000,343
1442988060,347
1442988120,351
1442988180,341
1442988240,336
1442988300,331
1442988360,333
1442988420,331
1442988480,328
1442988540,335
1442988600,335
1442988660,334
1442988720,337
1442988780,337
1442988840,341
1442988900,342
1442988960,345
1442989020,337
1442989080,334
1442989140,344
1442989200,352
1442989260,357
1442989320,364
1442989380,372
1442989440,437
1442989500,487
1442989560,513
1442989620,524
1442989680,537
1442989740,549
1442989800,565
1442989860,568
1442989920,564
1442989980,567
1442990040,572
1442990100,568
1442990160,568
1442990220,572
1442990280,569
1442990340,571
1442990400,578
1442990460,585
1442990520,598
1442990580,595
1442990640,596
1442990700,592
1442990760,588
1442990820,599
1442990880,600
1442990940,596
1442991000,594
1442991060,616
1442991120,617
1442991180,623
1442991240,643
1442991300,658
1442991360,679
1442991420,677
